s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q1004381,Ugly Americans,Bradford Reed,2,31,"Ugly Americans is an American animated sitcom created by Devin Clark and developed by David M. Stern. The program focuses on the life of Mark Lilly, a social worker employed by the Department of Integration, in an alternate reality version of New York City inhabited by monsters and other creatures. Daniel Powell serves as executive producer and Aaron Augenblick is supervising producer and animation director.

Ugly Americans aired on Comedy Central from March 17, 2010 to April 25, 2012 with a total of 31 episodes over two seasons.",32351,/gFB8nca5PEvgM7HbWIzrkcNJTxO.jpg,tt1621748,3/17/10,United States of America,"comedy film,sitcom,black comedy","American television sitcom,animated series",New York City,,Comedy Central
http://www.wikidata.org/entity/Q1004608,Penn & Teller: Bullshit!,,8,89,"This daring original series stars postmodern bad boys of magic Penn & Teller as they question many of our culture's most cherished and widely held beliefs. From the truth about palm readings and TV psychics to the reality behind Feng Shui and Ouija boards, the archly comic masters of misdirection host this eye-opening analysis of the middle-ground between perception and reality.",243,/auDt3djKExqqc7ibpJWzK5uzBph.jpg,tt0346369,1/24/03,United States of America,"television documentary,television comedy",television series,,,Showtime
http://www.wikidata.org/entity/Q1006051,Seven Wonders of the Industrial World,Steve Jablonsky,1,7,Seven Wonders of the Industrial World is a 7-part British documentary/docudrama television miniseries that originally aired from 4 September 2003 to 16 October 2003 on BBC. The programme examines seven engineering feats that occurred during the Industrial Revolution.,6186,/ySzZFZc5tXRkusW0nY7G5b3G6JR.jpg,tt0379142,9/4/03,United Kingdom,"docudrama,documentary film",television series,,,BBC Two
http://www.wikidata.org/entity/Q1012139,Hell's Kitchen,,18,283,Aspiring restaurateurs brave Ramsay and his fiery command of the kitchen as he puts the competitors through an intense culinary academy to prove they possess the right combination of ingredients to win a life-changing grand prize.,2370,/m4ZAq64HKGsAXRO9I5YD8Ftako4.jpg,tt0437005,5/30/05,United States of America,"cooking show,reality television",television series,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q1023688,CHiPs,Billy May,6,139,"CHiPs is an American television drama series produced by MGM Studios that originally aired on NBC from September 15, 1977, to July 17, 1983. CHiPs followed the lives of two motorcycle police officers of the California Highway Patrol. The series ran for 139 episodes over six seasons.",509,/tl69IYEoidLVnIMBv9m9VNDeyjl.jpg,tt0075488,9/15/77,United States of America,"television drama,police procedural,adventure film",television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q1026696,Da Vinci's Demons,Bear McCreary,3,28,"The series follows the ""untold"" story of Leonardo Da Vinci: the genius during his early years in Renaissance Florence. As a 25-year old artist, inventor, swordsman, lover, dreamer and idealist, he struggles to live within the confines of his own reality and time as he begins to not only see the future, but invent it.",40293,/dNnobI9TeLsDkBTMytiBbnEv1Oo.jpg,tt2094262,4/12/13,United States of America,"adventure film,fantasy",television series,"Italy,Turkey",,Starz
http://www.wikidata.org/entity/Q1026823,Saved by the Bell,,4,86,"Saved by the Bell is an American television sitcom that aired on NBC from 1989 to 1993. The show follows the exploits of a group of friends and their principal, and although the series primarily showcases light-hearted comedic situations, it occasionally touches on serious social issues, such as drug use, driving under the influence, homelessness, divorce, death, and environmental issues.",4345,/kZuP37Z1qkFwwZA7v6u4GdSyada.jpg,tt0096694,8/20/89,United States of America,"comedy film,American television sitcom,teen sitcom",television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q1027097,Call Me Fitz,,4,48,"A morally bankrupt car salesman is forced to become business partners with his inner conscience, an off-beat do gooder intent on healing Fitz's mangled psyche, one hilarious disaster at a time.",33059,/nJYIOKFF5Uk6bpMqUZ9kI7u19HS.jpg,tt1558182,9/19/10,Canada,"comedy film,sitcom",television series,,,HBO
http://www.wikidata.org/entity/Q1027398,Geordie Shore,,20,183,"Geordie Shore is a British reality television series broadcast on MTV. Based in Newcastle upon Tyne, it premiered on 24 May 2011, and is the British spin-off of the American show Jersey Shore. ""Geordie"" is the regional nickname and dialect given to the people of the Tyneside area of North East England, and is closely associated with the city of Newcastle upon Tyne and its environs where the show is set. However the show includes cast members from various parts of North East England.",39416,/rsyO2Ypiz4vpVy2xN2EZEFRUSch.jpg,tt1960255,5/24/11,United Kingdom,reality television,television series,"Newcastle upon Tyne,Tyne and Wear",,MTV
http://www.wikidata.org/entity/Q1028495,Camelot,Mychael Danna,1,10,"Camelot is a historical-fantasy-drama television series based on the Arthurian legend, was produced by Graham King, Morgan O'Sullivan and Michael Hirst.",33958,/7goMyhHbe4zQD53u9nQjI1LlqVq.jpg,tt1672189,2/25/11,"United States of America,United Kingdom,Canada,Ireland",historical television series,television series,England,,Starz
